match_id,date,venue,city,match_type,team1,team2,toss_winner,toss_decision,winner,total_runs,total_wickets,total_balls,total_overs
1263159,2021-07-14,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,T20,Australia,West Indies,Australia,bat,Australia,374,12,256,42.67
1263160,2021-07-16,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,T20,West Indies,Australia,West Indies,bat,West Indies,382,17,262,43.67
1263164,2021-07-28,"Kensington Oval, Bridgetown, Barbados",Bridgetown,T20,West Indies,Pakistan,Pakistan,field,,85,6,56,9.33
1263165,2021-07-31,"Providence Stadium, Guyana",Providence,T20,Pakistan,West Indies,West Indies,field,Pakistan,307,13,249,41.5
1263166,2021-08-01,"Providence Stadium, Guyana",Providence,T20,West Indies,Pakistan,West Indies,bat,,15,0,8,1.33
1263167,2021-08-03,"Providence Stadium, Guyana",Providence,T20,West Indies,Pakistan,Pakistan,field,,30,0,18,3.0
1263471,2022-02-11,Sydney Cricket Ground,Sydney,T20,Australia,Sri Lanka,Sri Lanka,field,Australia,271,17,242,40.33
1263472,2022-02-13,Sydney Cricket Ground,Sydney,T20,Australia,Sri Lanka,Sri Lanka,field,,342,15,255,42.5
1263473,2022-02-15,"Manuka Oval, Canberra",Canberra,T20,Sri Lanka,Australia,Australia,field,Australia,245,10,227,37.83
1263474,2022-02-18,Melbourne Cricket Ground,Melbourne,T20,Sri Lanka,Australia,Australia,field,Australia,282,12,236,39.33
1263475,2022-02-20,Melbourne Cricket Ground,Melbourne,T20,Australia,Sri Lanka,Australia,bat,Sri Lanka,309,11,250,41.67
1263572,2022-01-20,Adelaide Oval,Adelaide,T20,England,Australia,Australia,field,Australia,339,5,232,38.67
1263573,2022-01-22,Adelaide Oval,Adelaide,T20,England,Australia,Australia,field,,25,0,28,4.67
1263621,2021-10-07,Carrara Oval,Carrara,T20,India,Australia,Australia,field,,131,4,95,15.83
1263622,2021-10-09,Carrara Oval,Carrara,T20,India,Australia,Australia,field,Australia,237,15,244,40.67
1263623,2021-10-10,Carrara Oval,Carrara,T20,Australia,India,India,field,Australia,284,11,244,40.67
1263708,2021-05-21,"Scott Page Field, Vinor",Prague,T20,Luxembourg,Czech Republic,Czech Republic,field,Czech Republic,253,6,246,41.0
1263710,2021-05-22,"Scott Page Field, Vinor",Prague,T20,Austria,Czech Republic,Czech Republic,field,Austria,246,16,246,41.0
1263711,2021-05-22,"Scott Page Field, Vinor",Prague,T20,Czech Republic,Luxembourg,Luxembourg,field,Luxembourg,326,11,250,41.67
1263712,2021-05-23,"Scott Page Field, Vinor",Prague,T20,Austria,Luxembourg,Austria,bat,Luxembourg,359,10,249,41.5
1263713,2021-05-23,"Scott Page Field, Vinor",Prague,T20,Czech Republic,Austria,Czech Republic,bat,Austria,317,10,213,35.5
1265214,2021-06-06,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Nigeria,Namibia,Nigeria,bat,Namibia,108,10,187,31.17
1265215,2021-06-07,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Botswana,Kenya,Kenya,field,Kenya,139,10,171,28.5
1265216,2021-06-07,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Namibia,Rwanda,Rwanda,field,Namibia,159,14,253,42.17
1265218,2021-06-08,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Namibia,Botswana,Namibia,bat,Namibia,245,8,259,43.17
1265220,2021-06-09,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Rwanda,Nigeria,Nigeria,field,Rwanda,210,15,263,43.83
1265221,2021-06-10,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Kenya,Rwanda,Kenya,bat,Kenya,233,10,258,43.0
1265222,2021-06-10,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Botswana,Nigeria,Nigeria,field,Nigeria,213,15,262,43.67
1265223,2021-06-11,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Namibia,Nigeria,Namibia,bat,Namibia,221,10,252,42.0
1265224,2021-06-11,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Kenya,Rwanda,Kenya,bat,Kenya,182,16,235,39.17
1265225,2021-06-12,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Rwanda,Nigeria,Rwanda,bat,Rwanda,216,11,259,43.17
1265226,2021-06-12,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Namibia,Kenya,Namibia,bat,Kenya,141,13,171,28.5
1267304,2021-06-24,"National Sports Academy, Sofia",Sofia,T20,Greece,Romania,Greece,bat,Romania,316,15,212,35.33
1267306,2021-06-25,"National Sports Academy, Sofia",Sofia,T20,Serbia,Greece,Greece,field,Greece,291,15,230,38.33
1267307,2021-06-25,"National Sports Academy, Sofia",Sofia,T20,Bulgaria,Romania,Bulgaria,bat,Romania,318,11,223,37.17
1267308,2021-06-25,"National Sports Academy, Sofia",Sofia,T20,Romania,Serbia,Romania,bat,Romania,291,20,238,39.67
1267310,2021-06-26,"National Sports Academy, Sofia",Sofia,T20,Serbia,Romania,Serbia,bat,Romania,231,7,168,28.0
1267311,2021-06-26,"National Sports Academy, Sofia",Sofia,T20,Bulgaria,Greece,Greece,field,,173,12,160,26.67
1267322,2021-06-30,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,T20,West Indies,Pakistan,Pakistan,field,West Indies,262,12,248,41.33
1267323,2021-07-02,"Coolidge Cricket Ground, Antigua",Coolidge,T20,West Indies,Pakistan,West Indies,bat,West Indies,228,12,245,40.83
1267324,2021-07-04,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,T20,Pakistan,West Indies,Pakistan,bat,West Indies,208,14,246,41.0
1267680,2021-07-22,Harare Sports Club,Harare,T20,Zimbabwe,Bangladesh,Zimbabwe,bat,Bangladesh,305,12,236,39.33
1267681,2021-07-23,Harare Sports Club,Harare,T20,Zimbabwe,Bangladesh,Zimbabwe,bat,Zimbabwe,309,16,250,41.67
1267682,2021-07-25,Harare Sports Club,Harare,T20,Zimbabwe,Bangladesh,Zimbabwe,bat,Bangladesh,387,10,245,40.83
1268188,2021-07-08,Marsa Sports Club,Marsa,T20,Belgium,Malta,Belgium,bat,Malta,202,14,238,39.67
1268189,2021-07-08,Marsa Sports Club,Marsa,T20,Malta,Belgium,Malta,bat,Belgium,102,10,114,19.0
1268190,2021-07-09,Marsa Sports Club,Marsa,T20,Malta,Belgium,Belgium,field,Belgium,229,15,251,41.83
1268191,2021-07-10,Marsa Sports Club,Marsa,T20,Belgium,Malta,Belgium,bat,Malta,253,20,253,42.17
1268192,2021-07-10,Marsa Sports Club,Marsa,T20,Belgium,Malta,Belgium,bat,Belgium,305,16,249,41.5
1268747,2021-07-08,Bayer Uerdingen Cricket Ground,Krefeld,T20,France,Germany,Germany,field,Germany,131,7,214,35.67
1268748,2021-07-08,Bayer Uerdingen Cricket Ground,Krefeld,T20,France,Germany,Germany,field,Germany,111,12,205,34.17
1268749,2021-07-09,Bayer Uerdingen Cricket Ground,Krefeld,T20,Germany,France,Germany,bat,Germany,199,14,274,45.67
1268757,2021-07-26,"The Village, Malahide, Dublin",Dublin,T20,Ireland,Netherlands,Netherlands,field,Ireland,292,13,247,41.17
1268759,2021-07-29,"The Village, Malahide, Dublin",Dublin,T20,Netherlands,Ireland,Netherlands,bat,Ireland,219,9,195,32.5
1268760,2021-07-30,"The Village, Malahide, Dublin",Dublin,T20,Ireland,Netherlands,Netherlands,field,Netherlands,220,5,184,30.67
1270834,2021-08-03,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,Bangladesh,Australia,Australia,field,Bangladesh,239,17,249,41.5
1270835,2021-08-04,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,Australia,Bangladesh,Australia,bat,Bangladesh,244,12,239,39.83
1270836,2021-08-06,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,Bangladesh,Australia,Bangladesh,bat,Bangladesh,244,13,244,40.67
1270837,2021-08-07,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,Bangladesh,Australia,Bangladesh,bat,Australia,209,16,239,39.83
1270838,2021-08-09,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,Bangladesh,Australia,Bangladesh,bat,Bangladesh,184,18,209,34.83
1271445,2021-08-05,Bayer Uerdingen Cricket Ground,Krefeld,T20,Norway,Germany,Germany,field,Germany,156,15,222,37.0
1271446,2021-08-05,Bayer Uerdingen Cricket Ground,Krefeld,T20,Norway,France,France,field,France,225,13,250,41.67
1271447,2021-08-06,Bayer Uerdingen Cricket Ground,Krefeld,T20,France,Germany,Germany,field,Germany,191,17,188,31.33
1271448,2021-08-07,Bayer Uerdingen Cricket Ground,Krefeld,T20,Germany,France,France,field,Germany,280,11,256,42.67
1271449,2021-08-07,Bayer Uerdingen Cricket Ground,Krefeld,T20,Norway,France,France,field,Norway,259,16,250,41.67
1271450,2021-08-08,Bayer Uerdingen Cricket Ground,Krefeld,T20,Norway,Germany,Germany,field,Norway,319,13,248,41.33
1271451,2021-08-08,Bayer Uerdingen Cricket Ground,Krefeld,T20,Norway,Germany,Norway,bat,Germany,223,12,208,34.67
1271630,2021-09-10,"R Premadasa Stadium, Colombo",Colombo,T20,South Africa,Sri Lanka,South Africa,bat,South Africa,298,11,249,41.5
1271631,2021-09-12,"R Premadasa Stadium, Colombo",Colombo,T20,Sri Lanka,South Africa,Sri Lanka,bat,South Africa,208,11,201,33.5
1271632,2021-09-14,"R Premadasa Stadium, Colombo",Colombo,T20,Sri Lanka,South Africa,Sri Lanka,bat,South Africa,241,8,212,35.33
1272093,2021-09-01,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,New Zealand,Bangladesh,New Zealand,bat,Bangladesh,122,13,196,32.67
1272094,2021-09-03,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,Bangladesh,New Zealand,Bangladesh,bat,Bangladesh,278,11,245,40.83
1272095,2021-09-05,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,New Zealand,Bangladesh,New Zealand,bat,New Zealand,204,15,243,40.5
1272096,2021-09-08,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,New Zealand,Bangladesh,New Zealand,bat,Bangladesh,189,14,235,39.17
1272097,2021-09-10,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,New Zealand,Bangladesh,New Zealand,bat,New Zealand,295,13,244,40.67
1272373,2021-08-27,"Castle Avenue, Dublin",Dublin,T20,Zimbabwe,Ireland,Ireland,field,Zimbabwe,231,16,244,40.67
1272374,2021-08-29,"Castle Avenue, Dublin",Dublin,T20,Zimbabwe,Ireland,Zimbabwe,bat,Ireland,305,8,241,40.17
1272375,2021-09-01,"Bready Cricket Club, Magheramason, Bready",Bready,T20,Ireland,Zimbabwe,Zimbabwe,field,Ireland,316,12,234,39.0
1272376,2021-09-02,"Bready Cricket Club, Magheramason, Bready",Bready,T20,Ireland,Zimbabwe,Zimbabwe,field,Ireland,284,13,248,41.33
1272377,2021-09-04,"Bready Cricket Club, Magheramason, Bready",Bready,T20,Zimbabwe,Ireland,Zimbabwe,bat,Zimbabwe,243,14,246,41.0
1272900,2021-08-27,"Takashinga Sports Club, Highfield, Harare",Harare,T20,Thailand,Zimbabwe,Zimbabwe,field,Zimbabwe,211,13,245,40.83
1272901,2021-08-28,"Takashinga Sports Club, Highfield, Harare",Harare,T20,Thailand,Zimbabwe,Thailand,bat,Thailand,255,13,247,41.17
1272902,2021-08-30,"Takashinga Sports Club, Highfield, Harare",Harare,T20,Thailand,Zimbabwe,Thailand,bat,Thailand,241,12,244,40.67
1273133,2021-08-14,"Svanholm Park, Brondby",Brondby,T20,Denmark,Sweden,Sweden,field,Sweden,272,11,255,42.5
1273134,2021-08-15,"Svanholm Park, Brondby",Brondby,T20,Sweden,Denmark,Denmark,field,Denmark,248,13,243,40.5
1273136,2021-08-20,Gucherre Cricket Ground,Albergaria,T20,Gibraltar,Malta,Malta,field,Malta,297,7,248,41.33
1273138,2021-08-21,Gucherre Cricket Ground,Albergaria,T20,Malta,Gibraltar,Gibraltar,field,Malta,390,5,264,44.0
1273139,2021-08-22,Gucherre Cricket Ground,Albergaria,T20,Portugal,Gibraltar,Gibraltar,field,Portugal,326,16,254,42.33
1273141,2021-08-18,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Ghana,Rwanda,Ghana,bat,Rwanda,329,14,260,43.33
1273143,2021-08-20,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Rwanda,Ghana,Ghana,field,Rwanda,215,18,232,38.67
1273144,2021-08-20,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Ghana,Rwanda,Ghana,bat,Ghana,196,8,169,28.17
1273145,2021-08-21,Gahanga International Cricket Stadium. Rwanda,Kigali City,T20,Rwanda,Ghana,Rwanda,bat,Ghana,295,11,238,39.67
1273146,2021-08-21,Kerava National Cricket Ground,Kerava,T20,Sweden,Finland,Sweden,bat,Finland,274,12,236,39.33
1273147,2021-08-21,Kerava National Cricket Ground,Kerava,T20,Sweden,Finland,Sweden,bat,Finland,283,14,244,40.67
1273148,2021-08-22,Kerava National Cricket Ground,Kerava,T20,Finland,Sweden,Sweden,field,Sweden,254,14,218,36.33
1273149,2021-08-22,Kerava National Cricket Ground,Kerava,T20,Finland,Sweden,Sweden,field,Sweden,291,11,240,40.0
1273271,2021-09-15,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Scotland,Zimbabwe,Scotland,bat,Scotland,275,15,248,41.33
1273272,2021-09-17,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Zimbabwe,Scotland,Zimbabwe,bat,Zimbabwe,262,15,245,40.83
1273273,2021-09-19,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Scotland,Zimbabwe,Scotland,bat,Zimbabwe,357,8,246,41.0
1273415,2021-08-31,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,T20,South Africa,West Indies,South Africa,bat,,156,5,141,23.5
1273416,2021-09-02,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,T20,South Africa,West Indies,West Indies,field,South Africa,280,11,245,40.83
1273417,2021-09-04,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,T20,South Africa,West Indies,South Africa,bat,West Indies,161,14,197,32.83
1273712,2021-10-17,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Papua New Guinea,Oman,Oman,field,Oman,260,9,209,34.83
1273713,2021-10-17,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Scotland,Bangladesh,Bangladesh,field,Scotland,274,16,248,41.33
1273714,2021-10-18,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,T20,Netherlands,Ireland,Netherlands,bat,Ireland,213,13,218,36.33
1273715,2021-10-18,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,T20,Namibia,Sri Lanka,Sri Lanka,field,Sri Lanka,196,13,206,34.33
1273716,2021-10-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Scotland,Papua New Guinea,Scotland,bat,Scotland,313,19,243,40.5
1273717,2021-10-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Bangladesh,Oman,Bangladesh,bat,Bangladesh,280,19,253,42.17
1273718,2021-10-20,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,T20,Netherlands,Namibia,Namibia,field,Namibia,330,8,246,41.0
1273719,2021-10-20,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,T20,Sri Lanka,Ireland,Ireland,field,Sri Lanka,272,17,235,39.17
1273720,2021-10-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Bangladesh,Papua New Guinea,Bangladesh,bat,Bangladesh,278,17,249,41.5
1273721,2021-10-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,Scotland,Oman,bat,Scotland,245,12,228,38.0
1273722,2021-10-22,Sharjah Cricket Stadium,Sharjah,T20,Ireland,Namibia,Ireland,bat,Namibia,251,10,238,39.67
1273723,2021-10-22,Sharjah Cricket Stadium,Sharjah,T20,Netherlands,Sri Lanka,Sri Lanka,field,Sri Lanka,89,12,107,17.83
1273724,2021-10-23,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,T20,South Africa,Australia,Australia,field,Australia,239,14,242,40.33
1273725,2021-10-23,Dubai International Cricket Stadium,Dubai,T20,West Indies,England,England,field,England,111,14,140,23.33
1273726,2021-10-24,Sharjah Cricket Stadium,Sharjah,T20,Bangladesh,Sri Lanka,Sri Lanka,field,Sri Lanka,343,9,244,40.67
1273727,2021-10-24,Dubai International Cricket Stadium,Dubai,T20,India,Pakistan,Pakistan,field,Pakistan,303,7,236,39.33
1273729,2021-10-26,Dubai International Cricket Stadium,Dubai,T20,West Indies,South Africa,South Africa,field,South Africa,287,10,240,40.0
1273730,2021-10-26,Sharjah Cricket Stadium,Sharjah,T20,New Zealand,Pakistan,Pakistan,field,Pakistan,269,13,238,39.67
1273731,2021-10-27,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,T20,Bangladesh,England,Bangladesh,bat,England,250,11,214,35.67
1273732,2021-10-27,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,T20,Scotland,Namibia,Namibia,field,Namibia,224,14,241,40.17
1273733,2021-10-28,Dubai International Cricket Stadium,Dubai,T20,Sri Lanka,Australia,Australia,field,Australia,309,9,233,38.83
1273734,2021-10-29,Sharjah Cricket Stadium,Sharjah,T20,West Indies,Bangladesh,Bangladesh,field,West Indies,281,12,251,41.83
1273736,2021-10-30,Sharjah Cricket Stadium,Sharjah,T20,Sri Lanka,South Africa,South Africa,field,South Africa,288,16,244,40.67
1273737,2021-10-30,Dubai International Cricket Stadium,Dubai,T20,Australia,England,England,field,England,251,12,197,32.83
1273739,2021-10-31,Dubai International Cricket Stadium,Dubai,T20,India,New Zealand,New Zealand,field,New Zealand,221,9,214,35.67
1273740,2021-11-01,Sharjah Cricket Stadium,Sharjah,T20,England,Sri Lanka,Sri Lanka,field,England,300,14,240,40.0
1273741,2021-11-02,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,T20,Bangladesh,South Africa,South Africa,field,South Africa,170,14,200,33.33
1273742,2021-11-02,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,T20,Pakistan,Namibia,Pakistan,bat,Pakistan,333,7,242,40.33
1273743,2021-11-03,Dubai International Cricket Stadium,Dubai,T20,New Zealand,Scotland,Scotland,field,New Zealand,328,10,256,42.67
1273745,2021-11-04,Dubai International Cricket Stadium,Dubai,T20,Bangladesh,Australia,Australia,field,Australia,151,12,135,22.5
1273746,2021-11-04,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,T20,Sri Lanka,West Indies,West Indies,field,Sri Lanka,358,11,256,42.67
1273747,2021-11-05,Sharjah Cricket Stadium,Sharjah,T20,New Zealand,Namibia,Namibia,field,New Zealand,274,11,250,41.67
1273748,2021-11-05,Dubai International Cricket Stadium,Dubai,T20,Scotland,India,India,field,India,174,12,148,24.67
1273749,2021-11-06,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,T20,West Indies,Australia,Australia,field,Australia,318,9,228,38.0
1273750,2021-11-06,Sharjah Cricket Stadium,Sharjah,T20,South Africa,England,England,field,South Africa,368,11,247,41.17
1273752,2021-11-07,Sharjah Cricket Stadium,Sharjah,T20,Pakistan,Scotland,Pakistan,bat,Pakistan,306,10,257,42.83
1273753,2021-11-08,Dubai International Cricket Stadium,Dubai,T20,Namibia,India,India,field,India,268,9,217,36.17
1273754,2021-11-10,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,T20,England,New Zealand,New Zealand,field,New Zealand,333,9,244,40.67
1273755,2021-11-11,Dubai International Cricket Stadium,Dubai,T20,Pakistan,Australia,Australia,field,Australia,353,9,246,41.0
1273756,2021-11-14,Dubai International Cricket Stadium,Dubai,T20,New Zealand,Australia,Australia,field,Australia,345,6,243,40.5
1274595,2021-08-26,La Manga Club Top Ground,Murcia,T20,Netherlands,Scotland,Scotland,field,Scotland,197,9,227,37.83
1274596,2021-08-26,La Manga Club Bottom Ground,Murcia,T20,Ireland,Germany,Germany,field,Ireland,228,5,263,43.83
1274597,2021-08-26,La Manga Club Top Ground,Murcia,T20,France,Netherlands,France,bat,Netherlands,67,11,138,23.0
1274600,2021-08-27,La Manga Club Bottom Ground,Murcia,T20,France,Germany,France,bat,Germany,91,11,172,28.67
1274601,2021-08-27,La Manga Club Top Ground,Murcia,T20,Ireland,Scotland,Ireland,bat,Scotland,181,14,244,40.67
1274602,2021-08-27,La Manga Club Bottom Ground,Murcia,T20,Germany,Netherlands,Netherlands,field,Netherlands,143,9,226,37.67
1274604,2021-08-29,La Manga Club Bottom Ground,Murcia,T20,France,Ireland,Ireland,field,Ireland,49,10,132,22.0
1274606,2021-08-30,La Manga Club Bottom Ground,Murcia,T20,France,Scotland,Scotland,field,Scotland,49,13,126,21.0
1274608,2021-08-29,La Manga Club Top Ground,Murcia,T20,Germany,Scotland,Scotland,field,Scotland,73,10,158,26.33
1274609,2021-08-30,La Manga Club Top Ground,Murcia,T20,Ireland,Netherlands,Netherlands,field,Ireland,198,18,252,42.0
1275039,2021-09-11,Entebbe Cricket Oval,Entebbe,T20,Nigeria,Kenya,Nigeria,bat,Kenya,215,10,200,33.33
1275040,2021-09-11,Entebbe Cricket Oval,Entebbe,T20,Uganda,Nigeria,Uganda,bat,Uganda,248,10,249,41.5
1275042,2021-09-13,Entebbe Cricket Oval,Entebbe,T20,Kenya,Nigeria,Kenya,bat,Kenya,263,12,252,42.0
1275043,2021-09-13,Entebbe Cricket Oval,Entebbe,T20,Nigeria,Uganda,Nigeria,bat,Uganda,247,10,229,38.17
1275044,2021-09-10,Entebbe Cricket Oval,Entebbe,T20,Kenya,Uganda,Kenya,bat,Kenya,280,19,244,40.67
1275045,2021-09-16,Entebbe Cricket Oval,Entebbe,T20,Nigeria,Kenya,Nigeria,bat,Nigeria,240,10,204,34.0
1275047,2021-09-15,Entebbe Cricket Oval,Entebbe,T20,Uganda,Nigeria,Uganda,bat,Uganda,289,13,253,42.17
1275051,2021-09-17,Entebbe Cricket Oval,Entebbe,T20,Uganda,Kenya,Uganda,bat,Uganda,234,18,253,42.17
